Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-25 04:10:00,21.5,23.9,17.7,20.7,23.8,26,21.5,21.6,19.5,20.3,16.5,23.3,18.9,22.6,20.6,25.5,16.2,21.2,23.3,26.5,24.4,20.9,16.9,24.1,27.3,19.4,20.3,12.1,19.3,22,20.4,20.1,26,24.1,24.8,19.3
2023-04-25 04:20:00,21.7,23.8,17.6,20.5,23.8,25.9,21.5,21.6,19.7,20.3,16.5,22.6,19.2,22.5,20.4,25.4,16.3,21.2,23.2,26.4,24.2,21,16.8,23.6,27.6,19.3,20.4,11.8,19.4,22,20.5,20,25.9,24.1,24.6,19.2
2023-04-25 04:30:00,21.3,23.6,17.5,20.4,23.8,25.8,21.6,21.5,19.6,20.4,16.5,22.4,18.8,22.5,20.5,25.3,16,21.1,23.3,26.5,24.1,20.9,16.9,24,27.6,19.3,20.3,11.6,19.6,22,20.5,20,26.1,24,24.5,19.1
2023-04-25 04:40:00,21.4,23.5,17.3,20.4,23.9,25.9,21.7,21.5,19.3,20.6,16.6,22.3,18.6,22.6,20.4,25.3,15.9,21.1,23.2,26.4,24.1,20.9,17,24.2,27.7,19.3,20.4,11.6,19.5,21.7,20.4,20,26.1,23.9,24.4,19.1
2023-04-25 04:50:00,21.4,23.4,17.3,20.4,23.9,25.9,21.7,21.6,19.4,20.3,16.4,22.2,18.6,22.7,20.4,25.2,15.8,20.9,23.3,26.1,24.2,20.8,16.9,24.4,27.7,19.5,20.3,11.5,19.3,21.9,20.2,19.9,26,23.9,24.3,19
2023-04-25 05:00:00,21.5,23.3,17.3,20.3,24,25.9,21.5,21.7,19.4,20.3,16.3,22,18.5,22.7,20.4,25.2,16.1,20.9,23.4,26.1,24.3,20.8,17,23.9,27.4,19.3,20.3,11.5,19.3,22.1,20.2,19.9,25.9,23.8,24.3,19
2023-04-25 05:10:00,21.6,23.3,17.2,20.3,24.3,26,21.6,21.8,19.5,20.4,16.3,21.8,18.7,22.6,20.5,25.1,16.1,20.8,23.4,26,24.3,20.7,17,24,26,19.1,20.3,11.5,19.2,22.2,20.3,19.8,25.8,23.7,24.3,19
2023-04-25 05:20:00,21.5,23.3,17.2,20.2,24.7,26,21.8,21.9,19.6,20.3,16.3,22,18.7,22.7,20.5,25.1,16.4,20.9,23.4,26.1,24.4,20.7,17,24.4,26.3,19,20.1,11.6,19.3,22.1,20.2,19.9,25.7,23.7,24.2,18.9
2023-04-25 05:30:00,21.3,23.3,17.2,20.1,24.5,25.9,21.7,22,19.6,20.5,16.1,21.7,18.8,22.6,20.4,25.1,16.3,20.8,23.5,26.1,24.4,20.6,17.1,24.3,26.1,19,20.1,11.4,19.5,22,20.3,19.9,25.7,23.6,24.2,18.9
2023-04-25 05:40:00,21.7,23.2,17.2,20.3,24.3,26.1,21.6,22.1,19.4,20.6,16.2,21.8,18.6,22.7,20.4,25.2,16.4,20.8,23.2,25.7,24.6,20.5,17.1,24.2,26.1,19,20,11.4,19.5,22,20.2,19.9,25.7,23.6,24.2,18.9
2023-04-25 05:50:00,21.5,23.2,17.1,20.3,24.4,26.2,21.7,22.1,19.3,20.4,16.8,21.8,19,22.8,20.4,25.1,16.3,20.7,23.2,25.4,24.6,20.5,17.1,24,26,18.9,20.3,11.3,19.6,21.9,20.3,19.9,25.8,23.6,24.1,18.8
2023-04-25 06:00:00,21.4,23.1,17,20.3,24.3,26.4,21.7,22.1,19.6,20.2,17.1,22.4,19,22.8,20.5,24.9,16.6,20.8,23.1,25.9,24.6,20.5,17.1,24.1,26,18.9,20.4,11.4,19.6,21.8,20.4,19.9,25.8,23.7,24.2,18.8
2023-04-25 06:10:00,21.6,23.1,17.2,20.4,24.3,26.6,21.8,22.3,19.8,20.2,17.2,22.1,19,22.9,20.6,24.8,16.5,20.8,23.1,26.3,24.8,20.6,17.1,24.4,26,19,20.5,11.7,19.9,21.8,20.6,20.1,25.9,24,24.3,18.9
2023-04-25 06:20:00,21.7,23.4,17.3,20.8,24.4,26.7,22,22.3,19.8,20.5,17.4,22.6,19.2,22.8,20.5,25,17.2,21,23.2,26.6,24.8,20.8,17.1,24.5,26.1,19.2,21.1,12.2,20,22,20.7,20.2,26,24.2,24.6,19.1
2023-04-25 06:30:00,21.8,23.6,17.8,21.3,24.6,26.7,22.2,22.6,20.2,21,17.5,22.6,19.5,22.9,20.9,25.3,18.1,21.3,23.4,26.9,25.2,21.1,17.3,24.8,26.7,19.5,21.1,12.8,19.9,22.3,20.7,20.3,26.1,24.5,25,19.5
2023-04-25 06:40:00,22,24,18,22,25.5,26.7,22.4,22.7,20.6,21.3,17.6,22.5,19.7,23.2,21.1,25.6,19,21.5,23.7,27.1,25.1,21.7,17.4,25.7,26.9,19.8,21.4,13.4,20.1,22.5,20.8,20.5,26.4,24.8,25.5,19.8
2023-04-25 06:50:00,22.1,24.2,18.4,22.2,25.8,27,22.6,23,20.8,21.3,17.7,22.9,19.9,23.4,21.3,26.2,20.1,21.6,24.1,27.4,25.2,22.4,17.7,26.1,27.2,20.2,21.8,14.4,20.3,22.9,21.1,20.8,26.6,25.3,26,20.3
2023-04-25 07:00:00,22.4,24.5,19,22.6,26.6,27.2,22.9,22.9,21.3,21.8,17.9,22.9,20.5,23.5,21.6,26.7,20.9,21.8,24.7,27.8,25.3,23.2,18.6,26.6,27.6,20.6,22.3,15.7,20.5,23.2,21.3,21.3,26.9,25.7,26.6,20.9
2023-04-25 07:10:00,22.7,24.7,19.5,23,27.1,27.5,23.1,23.1,21.9,22.2,17.9,23.5,20.4,23.5,21.9,27.4,21.8,22.1,25.8,28,25.5,24.1,19.2,27.2,28.3,21,22.5,17.6,20.8,23.5,21.6,21.7,27.3,26.1,27.1,21.6
2023-04-25 07:20:00,22.8,24.9,20.3,23.3,27.6,27.7,23.2,23.5,21.9,22.8,18,23.9,20.4,23.5,21.8,28,21.8,23.1,26.9,28.2,25.9,25.2,19.6,27.7,28.4,21.4,23,18.6,21.2,23.9,22.1,22,27.9,26.6,27.7,22.1
2023-04-25 07:30:00,23.3,25.4,21,24,28.7,28.1,23.2,23.5,22.4,23.5,17.9,24.4,20.6,23.8,21.8,28.5,22.7,23.5,27.7,28.3,26.1,25.7,20,28.2,29.1,21.5,22.8,19.1,21.2,24.6,22.2,22.2,28.4,27.2,28.2,22.1
2023-04-25 07:40:00,23.7,25.7,21.6,25.2,29.3,28.4,23.2,23.8,23,24.1,17.9,25.1,21.1,24,22.1,28.9,22.9,23.8,28,28.5,26.4,26.6,20.3,27.9,29.9,21.9,23.1,19.8,21.7,25.7,22.7,22.4,28.9,27.7,28.9,22.5
2023-04-25 07:50:00,23.6,26.2,21.6,25.5,29.8,28.8,23.4,24.7,22.8,24,18,24.8,20.9,24.2,22.2,29.1,22.5,24.4,28.6,28.8,26.7,27,20.3,29,30.5,22.1,23.7,20.4,22.1,26.2,23.2,22.6,29.4,28,29.3,22.4
2023-04-25 08:00:00,24,26.8,22,26,30.6,29.5,23.6,24.7,22.9,23.9,18.1,25.3,21.5,24.4,22.6,29.6,22.7,25.2,29.5,29.2,27.2,27.8,20.8,29.4,31.2,22.3,24.1,20.6,22.4,26.8,24.3,22.7,29.9,28.5,29.5,22.6
2023-04-25 08:10:00,24.6,27.3,22.3,26.8,30.3,29.8,23.6,24.7,22.9,24.1,18.1,26.2,21.9,24.5,23.5,30.1,23,25.6,29.2,29.5,27.6,28.5,20.5,29.7,31.9,22.3,24.4,20.3,23,27,24.6,22.8,30.6,28.6,29.7,22.5
2023-04-25 08:20:00,24.9,27.7,22.9,27.2,30.5,30.3,23.5,25,22.8,24.4,18.1,26.2,22.5,24.7,23.6,30.6,23.4,26.7,29.6,29.5,27.9,28.9,20.4,30.4,32,22.5,24.7,20.8,23.4,27,25.3,23,31,28.8,30.1,23.4
2023-04-25 08:30:00,24.9,28.1,23.3,27.3,30.6,30.2,23.8,25.4,23.6,24.8,18.1,26.8,23.2,24.9,24,31,23.4,26.9,29.7,29.6,28.2,28.9,21.6,30.1,32.4,22.8,24.9,20.7,23.6,27.6,25.3,23.1,31.3,29.7,30.6,23.1
2023-04-25 08:40:00,25.5,28.3,23.9,27.6,30.4,30.7,23.9,25.9,23.1,24.4,18.2,26.3,22.8,25,24.1,31.4,23.8,27.3,30.2,29.4,28.6,29.8,21.1,30.6,32.6,23.1,25.3,21.6,23.3,27.3,26,23.4,31.6,30,31.1,22.7
2023-04-25 08:50:00,25.8,29,24.7,27.7,30.7,30.8,24.2,25.7,23.7,25,18.2,27,23.3,25.5,24.3,31.6,24,28,30.5,30.4,28.6,30,21.2,30.6,33.1,23.2,25.3,21.1,23.3,26.8,26.2,23.4,31.3,30,31.2,22.8
2023-04-25 09:00:00,25.8,29.6,24.9,27.8,31,31.1,24.4,26.1,24.2,24.7,18.3,26.3,23.2,26.2,25.1,31.7,24,28.8,30.6,31.1,29,30.4,20.9,31,32.8,23.3,25.6,21.5,23.7,27.1,26.2,23.7,31.4,30.1,31.4,23.1
2023-04-25 09:10:00,26,30.1,25.1,28.2,30.9,31.4,24.8,26.4,24.7,24.7,18.8,26.9,24.1,26.2,26.1,31.8,24.8,28.8,30.9,31.3,29.7,30.9,21.3,31.5,33.1,23.6,26.1,22,24.5,27.7,26.8,24.1,31.7,30.8,31.7,22.7
2023-04-25 09:20:00,26.4,30.5,25.6,28.8,31.3,31.3,25,25.9,23.7,25.1,19.2,26.8,23.2,-999,26.1,32.6,24.5,29.6,31,31.2,29.5,30.9,22.3,31.6,33,23.9,26.2,21.9,25,27.6,27,24.9,31.9,30.9,32,22.9
2023-04-25 09:30:00,26.4,31.2,25.3,29.1,31.5,31.3,25.1,26.7,24.3,25.5,20.3,25.7,22.6,-999,27,32.3,24.4,29.2,31,31,30.1,31,22,31.3,33.3,24.2,26.8,22.4,24.8,28.3,27.3,25.2,32,31.2,32.2,23
2023-04-25 09:40:00,27.1,31.7,26.3,29.3,31.7,31.5,25.3,27.3,23.6,25.4,20.2,26.2,21.9,-999,27.5,32.9,24.2,29.8,31.8,31.2,30.8,31.7,23,32.1,32.5,24.4,27.4,21.8,25.7,28.3,27.6,26,32.1,31.7,32.7,23.4
2023-04-25 09:50:00,27.3,31.7,25.6,29.5,31.6,31.4,25.6,27.5,24.3,25.7,20.8,25.8,22.1,-999,28.2,33.3,24.1,30.4,32.2,30.7,30.9,31.7,23.1,32.2,32.5,24.7,27.5,23,25.1,28.6,28.4,26.1,32.4,31.6,32.9,23.7
2023-04-25 10:00:00,27.5,32.4,25.3,29.6,32.2,31.8,25.9,27.7,24.9,25.9,21.3,26.4,22.2,-999,28.6,33.6,22.8,30.6,32.3,30.6,32.1,31.7,24.1,32.7,32.5,25.1,27.6,22.6,24.4,28.8,28.1,26.2,32.6,31.7,33.3,23.4
2023-04-25 10:10:00,27.8,32.5,25.7,30.2,32.1,31.6,26.3,28,24.3,25.9,20.3,26.7,22,-999,29.1,33.8,22.3,31.5,32.3,30.6,31.4,31.5,23.4,31.7,32.7,25.5,27.9,23.1,24.9,29,28.2,26.4,32.7,32.2,33.3,24
2023-04-25 10:20:00,28.6,32.4,26.4,30.1,32.6,31.6,26.6,28.4,25.5,26.7,20.6,26.7,21.8,28.3,29.5,34.3,22.7,30.6,32.3,30.7,33.8,31.9,23.6,32.6,32.4,25.8,29.4,23.6,24.9,29.3,28.3,27.2,33.1,32.5,33.6,23.8
2023-04-25 10:30:00,29.1,33,26.5,29.4,32.2,31.9,26.8,28.7,25,27,20.9,26.7,21.5,28.6,29.8,34,23.1,31.9,32.7,31.3,32.3,32.3,23.9,34,32.8,26.2,29,22.2,24.8,29.5,28.2,27.4,33.4,32.9,33.7,24.2
2023-04-25 10:40:00,28.8,33,26.8,29.5,32,31.9,26.8,28.7,24.4,25.9,20.9,26.4,22.7,29.3,30.5,33.9,23.6,31.2,32.9,31,32.7,32.3,24.4,33.4,32.5,26.4,28.9,22.3,25.1,29.8,28.5,27.4,33.3,33.1,33.8,24.8
2023-04-25 10:50:00,28.8,33.9,27,29.8,32.6,32.1,27,28.7,24.3,25.6,22.5,26.9,21.9,29.4,30.2,33.3,24.9,32.2,33.3,31.1,33.5,32.4,23.9,33.4,32.8,26.7,29.2,21.5,24.9,29.5,28.9,28,33.5,33.1,34.6,24.4
2023-04-25 11:00:00,28.1,34.2,27,30.9,31.9,32.5,27.3,29.2,24.2,24.9,22,26.8,21.7,30.2,29.8,33.4,24.8,32.2,33.7,31.2,33.2,32.2,24.9,32.3,32.8,27,28.5,21.4,24.6,28.9,29.2,28.4,33.7,32.8,35,24.2
2023-04-25 11:10:00,27.2,34.7,26.9,31.6,32.7,32.2,27.8,29.7,24.4,24.5,22.3,27.4,23.3,30.7,29.9,33.5,23.5,32.5,33.4,31.6,34.4,32.7,25.1,32.5,32.6,27.2,29,21.4,24.3,28.8,29.1,27.8,33.8,33.5,35,24.2
2023-04-25 11:20:00,27,35,27.1,31.2,32.6,32.4,27.6,30,24.5,24.4,22.2,27.4,25.6,30.5,30.7,33.6,23.1,33.1,32.7,31.6,34.5,32.9,25,32.9,32.9,27.6,29.6,21.1,24.6,28.5,29.2,28.5,33.5,33.7,35.2,25.1
2023-04-25 11:30:00,26.7,35.5,27,31.5,32.6,32,27.9,30.3,25.8,25.4,22.4,27.2,25.3,30.4,30.8,33.6,24,33.3,33,31.6,34.8,33.5,25.3,33.6,32.9,27.7,30,21.5,24.7,27.8,29,28.8,33.5,33.8,35.7,25.3
2023-04-25 11:40:00,27,35.2,27.6,30.6,32.3,32,28.6,30.9,25.3,26.9,21.5,27.3,24.3,31.1,31.2,34.2,23.8,32,32.5,31.7,35.6,33.7,25.3,33.1,32.9,27.3,30.9,21.4,25.2,28.5,29.5,29.5,33.6,34.5,35.5,25.7
2023-04-25 11:50:00,28.5,35.5,27.7,31.5,32.7,32.3,29,31.1,25.7,26.8,24.2,27.1,23.7,31.3,31.2,33.9,24.6,33.1,32.9,31.6,34.5,34.3,24.7,34,33,27.1,30,20.8,24.1,28.1,29.4,29.3,33.5,34.3,35.2,26.5
2023-04-25 12:00:00,28,35.4,27.6,32.7,32.4,32.7,29.1,31.5,26.3,26.9,23.4,28.4,25.6,31.7,31.2,33.8,23.6,33.1,32.6,32.2,35.7,34.8,23.9,34.1,33.1,27.6,29.6,20.6,24,28.1,30.1,29.2,33.3,35,35.6,26.1
2023-04-25 12:10:00,27,36.1,27.8,32.9,31.9,32.3,29.4,31.1,26,27.1,23.7,29.2,24.5,32,31.7,33.8,25.2,33.6,32.3,32,35.7,34.3,24.9,33.6,33.1,27.9,30.5,20.3,24.8,28.9,29.8,30.3,33.7,34.6,35.9,26.3
2023-04-25 12:20:00,26,35.7,27.8,32.8,32.8,32.2,29.7,32,26.1,27.2,24.1,29.2,25.3,31.9,31.8,33.5,25.1,33.2,33,32.1,35.2,35,23.4,32.1,33.5,28.3,31.2,20.2,25.5,28.9,29.9,30.6,33.6,34,35.9,25.8
2023-04-25 12:30:00,25.7,35.8,28.3,32.8,31.8,31.9,29.8,32.4,25.5,27.5,23.7,30,26.2,32.1,32.2,33.3,23.8,33.6,32.4,32.2,36.8,33.6,25.6,31.9,32.9,28.5,30.4,20.3,25.9,28.1,30.3,30.4,33.1,34.7,36.2,27.2
2023-04-25 12:40:00,25.5,35.9,27.8,33.4,32.6,32,30.1,32.6,24.3,27.1,24,29.3,24.4,32.4,32.4,33.3,24,34.6,32.9,32.3,36.1,33.5,24.8,32.2,32.9,28.6,30.8,20.7,26.6,28.1,30.4,31.2,33.2,34.7,35.8,27.4
2023-04-25 12:50:00,25.2,36.4,27.3,31.8,31.8,32.1,30.1,32.2,25.2,28.2,25.1,30.2,24.6,32.9,32.7,33.2,24.9,34.5,31.9,32.8,36.6,34.1,25,32.1,32.9,28.5,30.3,21.8,25.8,28.3,30.8,31.6,33.4,34.9,35.9,27
2023-04-25 13:00:00,25.1,36.4,27.2,33.1,32.3,32.2,30.2,32.1,25.7,29,24.9,30.6,25.8,33.5,32.8,33.5,24.9,33.2,32.2,32.5,36.4,34.5,26.1,33.6,32.9,28.6,30.9,21.2,25.1,28.2,30.5,31.8,33.7,34.9,36.3,27.4
2023-04-25 13:10:00,25.8,36.5,26.5,33.3,32.1,32.4,30.5,32.8,25.5,29.2,24.1,30.2,26.6,33.2,32.8,33.1,24,34,32.3,32.5,36.8,34.4,24.4,32.3,33.2,28.8,31.3,20.6,26.8,28.5,30.7,32,33.6,34.7,35.6,26.3
2023-04-25 13:20:00,26.4,36.4,26.8,33.8,32,32.2,30.7,33.2,25.5,28.4,22.9,30.3,25.3,33.8,33.1,33.3,23.7,34.1,32.4,34.4,36.5,34.7,25,31.8,33.5,29.1,31.7,20.5,26.3,27.5,31,31,33.5,34,35.9,26.5
2023-04-25 13:30:00,26.5,36.5,27.6,33.5,32.2,32.2,30.8,33.1,26,29.1,22.1,29.7,24.9,34,32.9,33.2,24.4,34.3,32.5,34.6,36.5,34.1,24.7,32.2,33.7,29.3,31.8,20.5,27.2,27.2,31,32.2,33.7,34.3,35.2,25.6
2023-04-25 13:40:00,26.3,36.4,26.6,33.7,32.1,32.1,31.4,33.8,26.9,29.5,23.8,30.7,24.7,34,33.3,33.4,22.8,35.8,32,34.9,37.4,34.7,24.3,32,33.8,29.3,30.9,21.1,26.8,26.9,31.4,32.6,33.6,33.8,35.3,25.4
2023-04-25 13:50:00,26.9,36.9,25.8,33.9,31.6,32.1,31.2,33.5,26.5,29.5,24.8,29.6,24.7,34.3,33,33.1,22.1,35,32.6,36,36.9,33.5,24.9,32.7,34,29.9,31.5,20.8,26.2,27.1,31.7,33.1,33.6,34.1,35.2,25.5
2023-04-25 14:00:00,26.6,36.8,26.6,33.3,32.2,32.4,30.7,33.5,26.3,30,25.1,30.2,24.4,34.4,32.2,33.5,22.2,33.8,32.3,35.3,36.9,33.8,24.7,32.9,34.7,30,31.1,20.7,26.3,27.8,31.7,32.8,33.6,34.3,35.1,25.2
2023-04-25 14:10:00,26.4,36.9,28,32.8,31.4,32.4,30.4,34.1,27.2,29.8,23.1,28.9,24.3,34.8,29.2,33,23.2,33.2,32.9,35.1,36.5,34.9,24.2,33.3,34.2,29.7,31.4,20.2,26.7,27.5,31.3,32.8,33.6,34.3,35,24.8
2023-04-25 14:20:00,26.3,36.1,28.5,32.7,31.4,32.1,30.7,34.3,26.7,29.6,22.5,28.5,25,34.4,25.9,32.8,24.9,33.2,32.9,35,37.2,34.9,23.3,31.8,34.2,29.4,30.3,20.2,26.2,27.7,31.3,33,33.2,33.7,34.9,24.8
2023-04-25 14:30:00,26.9,36.2,28.4,34,31.5,31.8,31.2,35,26.3,30,23.2,28.1,25,34.6,27.3,32.4,23.6,34.5,32.3,34.9,35.7,34.9,23.8,32.1,33.7,29.6,31.5,20.1,25.6,27.3,31.3,32.8,32.9,33.4,34.8,24.7
2023-04-25 14:40:00,26.4,36.1,28.8,34.8,31.1,31.3,30.8,34.9,26.2,29.6,22.1,28.2,25.7,34.8,27.8,32.9,23.1,34.1,32.4,34.9,35.2,35.5,23.5,32.1,33.7,29.6,31.5,20,25.4,28.2,31.3,32.6,32.9,33.6,34.9,25.3
2023-04-25 14:50:00,26.5,35.4,29.1,34.1,31.4,31.8,30.6,34.5,26.2,28.6,23,29.3,27,34.9,28.6,32.8,23.7,33.3,32.5,35.1,35.5,35.4,22.6,30.9,33.5,30,31.6,20,25.7,27.9,30.2,32.6,33,34,34.5,25.5
2023-04-25 15:00:00,26.4,35.7,28.7,34.6,31.4,32,31,34.7,26.4,28.3,22.4,30,25.7,35.1,29.6,33.7,23.1,34,32.2,34.7,35.5,35.6,23.3,31.2,33.8,30.1,31.4,19.9,26.9,27.7,30.6,33,32.8,33.7,34,26.6
2023-04-25 15:10:00,25.9,35.3,28.7,33.9,31.4,32.1,31.6,34.4,26.3,29.1,22.4,29.5,26.2,35.2,29.8,33.2,22.5,33.6,31.8,34.5,35.2,35.6,23.4,31.2,33.8,29.4,30.8,20.2,26,28.3,30,33.1,32.5,33.6,33.7,26.7
2023-04-25 15:20:00,25.5,34.8,29.3,32.8,31.9,32,31.6,34.3,26.6,28.9,21.1,28.2,26.1,35.3,30.2,33.5,22.8,32.9,31.8,35.1,35.7,34.6,22.4,30.9,33.6,29.1,30.5,20.6,25.6,27.7,30.4,32.8,32.6,33.1,33.6,25.9
2023-04-25 15:30:00,25.3,34.6,28.9,32.3,31.7,31.9,30.9,35.1,26.3,28.4,23.7,29,26.7,35.3,30.4,33.7,21.9,32.4,31.9,35,34.9,33.8,22,31.2,33.5,29.4,30.3,20.7,24.6,27.4,30.2,32.2,32.4,33.2,33.3,25.4
2023-04-25 15:40:00,25.3,34.6,28.6,32.3,30.9,31.4,30.3,34.4,25.8,28.1,22.6,29.2,26.4,35.4,29.6,33.2,21.7,32.4,31.7,35.1,35.2,33.8,21.6,30,33.2,29.5,29.7,20.6,24,28.3,30,31.3,32.2,32.8,33.1,25.1
2023-04-25 15:50:00,25,34.3,28.7,32.2,30.9,31.2,30.2,34.3,26.7,28.5,23.8,27.5,26.4,35.6,28.3,32.2,21.7,31.9,31.2,35.6,34.3,33.6,21.8,29.7,33.3,29.5,29.7,20.9,23.6,28.1,29.3,31.2,32.2,32.2,32.9,25.2
2023-04-25 16:00:00,25.1,34.3,29.1,32.9,31,31.4,30.1,34.9,27.2,28.6,23.1,27.5,27.4,35.4,27.7,32.2,21.4,32.1,31,34.5,33.8,33.5,22.2,30.1,33,29.5,29.1,20.8,23.8,27,29.6,31.1,32,31.9,32.7,25.3
2023-04-25 16:10:00,25.5,33.9,28.7,32,31,31.5,30.4,35.1,27,28.1,22.9,27.1,26.4,35,27.6,32.2,21.3,31.6,31.4,34.6,33.2,32.7,22.3,29.9,32.7,29.2,29,20.9,23.5,27,29.5,31.1,32,31.5,32.4,25.6
2023-04-25 16:20:00,25.3,33.4,28.5,31.6,30.5,31.3,30,34.5,26.6,27.6,22.5,26.6,26.9,35.1,27.9,32,21.5,31.4,31,34.8,32.9,31.9,22.3,30.3,32.7,28.9,28.7,20.6,22.9,26.5,29.5,30.5,32.1,30.9,32.2,25.7
2023-04-25 16:30:00,25.5,33.1,28,31.3,30.2,31.1,30,35.2,26.5,27.4,22.7,26.6,25.8,34.8,28.3,31.8,21.2,30.7,30.4,34,32.3,31.5,22.3,30.1,32.6,28.6,28.5,20.4,22.8,26.2,28.7,30,32.2,30.8,32,26
2023-04-25 16:40:00,25.6,32.8,27.8,30.1,30.3,31.1,29.3,34.2,25.6,27.1,22.6,26.1,25.7,34.6,28.7,32,21.5,30.1,30.9,33.4,31.9,31.3,22.3,29.7,32.6,28,27.9,20.4,23,25.9,28.7,29.6,32.3,30.4,32,26
2023-04-25 16:50:00,25.5,32.6,27.9,30.1,30.2,30.7,29.1,34.1,26.2,27,22.1,26.1,25.8,34,29.1,31.9,22.2,30.1,30.7,33.8,31.8,31.2,22.1,30.5,32.4,27.5,27.2,20,22.7,25.7,28.2,29.3,32.2,30.2,31.7,26
2023-04-25 17:00:00,25.3,32.2,27.5,29.4,29.9,30.6,28.7,33.2,26.5,27,22.7,25.9,25.2,33.2,28.9,31.7,21.8,29.5,30.4,33.5,31.4,31.1,22,30,31.9,26.9,27.1,19.9,22.5,25.9,27.9,28.9,32,30,31.3,25.8
2023-04-25 17:10:00,25.4,32,27.1,29.1,29.8,30.4,28.4,32.5,26.2,27,22.7,25.7,24.7,32.5,28.6,31.3,21.9,28.9,30.2,33.3,31.1,31.1,22.2,29.7,31.5,26.4,26.6,19.7,22.4,25.8,27.5,28.7,31.7,29.8,31.1,25.6
2023-04-25 17:20:00,24.9,31.6,26.6,28.5,29.7,30.2,28.2,31.9,25.7,26.9,22.1,25.4,24.3,32.1,28.1,31.2,21.6,28.6,29.9,33.1,30.9,30.6,21.8,29.1,31.1,25.8,26.5,19.4,22.2,25.5,27.2,28.4,31.4,29.5,30.9,25.3
2023-04-25 17:30:00,24.6,31.4,26.2,28.1,29.5,29.9,28,31.9,25.3,26.6,21.4,25.5,24.1,31.8,27.9,31.1,21.2,28.3,29.7,32.7,30.7,30.2,21.6,29.4,31,25.3,26.2,19,22,25.3,26.9,28,31.3,29.4,30.6,24.9
2023-04-25 17:40:00,24.5,31.1,25.8,27.7,29.5,29.8,27.5,31.5,24.9,26.2,20.6,25.3,23.8,31.6,27.7,31,21.2,27.9,29.4,32.1,30.5,29.8,21.1,28.6,30.8,24.9,25.9,18.7,21.9,25.1,26.6,27.6,31.1,29.2,30.4,24.3
2023-04-25 17:50:00,24.3,30.9,25.3,27.5,29.3,29.7,27.2,31.1,25,25.4,20.1,25.4,23.3,31.2,27.4,30.7,20.9,27.6,29.4,31.9,30.3,29.4,20.6,28.4,30.6,24.6,25.5,18.3,21.6,24.8,26.1,27.3,31,29,30.2,24.1
2023-04-25 18:00:00,23.8,30.6,24.9,27.7,29,29.4,26.8,30.5,24.8,24.9,19.8,24.9,23,30.8,27.2,30.5,20.8,27.4,29.2,31.6,30.1,28.9,20.1,28.3,30.4,24.3,25.3,17.9,21.5,24.6,26,27,30.8,28.7,30.1,23.7
2023-04-25 18:10:00,23.6,30.4,24.3,27.6,28.9,29.2,26.4,30.2,24.6,24.7,19.7,24.7,22.6,30.6,27.2,30.3,20.5,27.3,29.1,31.4,29.8,28.6,19.7,28.3,30.2,23.9,25,17.5,21.4,24.4,25.7,26.6,30.6,28.6,29.9,23.4
2023-04-25 18:20:00,23.6,30.1,24.1,27.6,28.8,29.1,26,30,24.4,24.5,19.6,24.7,22.2,30.4,27.1,30,20.4,27.2,29,31.2,29.7,28.4,19.5,28.5,30.1,23.3,24.9,17.2,21.3,24.2,25.7,26.3,30.5,28.5,29.7,23.3
2023-04-25 18:30:00,23.4,29.9,23.6,27.6,28.7,28.9,25.6,29.8,24,24.4,19.5,24.5,22,29.7,26.6,29.9,19.9,27.1,28.8,30.9,29.5,28.2,19.5,28.3,30,22.8,24.7,16.8,21.2,24.1,25.5,26.1,30.5,28.4,29.5,23.2
2023-04-25 18:40:00,23.3,29.8,23.2,27.5,28.5,28.8,25.4,29.6,23.5,24.4,19.5,24.5,21.7,28.9,26.6,29.7,19.8,27,28.6,30.9,29.3,28,19.1,27.6,30,22.5,24.6,16.6,21,24.1,25.3,25.9,30.4,28.4,29.3,23.1
2023-04-25 18:50:00,23.1,29.6,23.1,27.4,28.4,28.7,25.1,29.2,22.8,24.5,19.4,23.9,21.9,28.6,26.6,29.6,19.6,26.8,28.6,30.8,29.2,27.8,19,27.9,29.9,22.3,24.4,16.5,21.1,24.1,25.3,25.7,30.4,28.3,29.2,23
2023-04-25 19:00:00,23.1,29.6,23.7,27.3,28.1,28.6,24.8,28.8,22.7,24.5,19.5,23.7,21.8,28.2,26.4,29.5,19.8,26.7,28.4,30.7,29,27.6,18.9,27.7,30,22,24.3,16.3,21.1,24,25.2,25.5,30.3,28.3,29.1,23.1
2023-04-25 19:10:00,23.1,29.5,24.2,27.4,28.1,28.6,24.6,28.5,22.9,24.2,19.3,23.5,21.6,28.1,26.2,29.4,19.5,26.6,28.3,30.7,29,27.5,18.8,27.3,29.9,21.9,24.2,16.2,21.2,23.9,25.2,25.3,30.3,28.2,29,23
