Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-05-16 07:10:00,24.6,26.4,21.2,24.6,28.9,27.5,24.2,26.4,22.6,22.2,18,24.6,20.9,-999,25.6,-999,-999,22.4,28.7,22,25.5,28,27.8,27.8,26.2,19.4,29.8,30.5,21.8,25.4,18.3,20.5,26.3,23.2,23.5,29,27.4,28.4,20.7
2023-05-16 07:20:00,24.7,26.7,21.7,24.9,29.2,27.5,24.3,27.2,22.7,22.4,17.8,24.8,21.8,-999,-999,-999,-999,22.6,29.1,21.8,26,27.7,28.1,27.9,26.6,19.4,28.9,30.6,22.1,25.5,19.4,20.9,26.7,23.6,23.5,29.1,27.5,28.2,21
2023-05-16 07:30:00,25.2,26.8,22.4,25,29.5,27.6,24.6,27.9,23.6,22.5,18,25.7,22.4,-999,-999,-999,-999,22.7,29.6,22.3,26.3,28,28.4,28.1,26.9,19.7,29,30.6,22.4,26.2,19.6,21.2,26.6,23.9,23.6,29.4,27.9,28.4,21.5
2023-05-16 07:40:00,26.1,26.9,22.9,25.1,30.3,27.7,24.8,27.8,23.5,22.6,18.8,25.5,23.2,-999,-999,-999,-999,23.1,29.9,22.9,27.2,28.4,28.1,28.3,27.9,19.9,29.4,30.7,22.7,27.2,20,22,26.7,25.1,23.6,30,28.2,28.6,22.1
2023-05-16 07:50:00,25.8,27.1,23.3,25.4,30.8,28,24.9,28.2,23.6,22.7,19.1,26.3,22.6,-999,-999,-999,-999,23.4,30.5,23,27.2,29.4,28.5,28.3,28.6,20.1,30.1,31.2,22.8,27,20.2,22.7,26.8,25.6,23.6,30.4,28.4,28.7,23.1
2023-05-16 08:00:00,26,27.4,23.8,25.8,30.7,28.5,25,28.2,23.1,22.7,19.5,27.5,23.5,-999,-999,-999,-999,23.9,30.9,23.5,27.6,30.2,28.5,28.6,28.8,20,30.5,31.6,22.8,27,21,23.1,26.8,25.9,24.1,30.7,28.4,29,23.7
2023-05-16 08:10:00,26.3,27.4,24.3,26.3,30.7,29.1,25,28.1,22.6,22.6,19.5,26.2,24.5,-999,-999,-999,-999,23.9,31.3,22.6,27.6,30.1,29.1,29.1,29.3,19.8,31.2,32,22.8,27.2,21.5,23.4,27.1,26.4,24.1,31.1,28.4,29.4,24
2023-05-16 08:20:00,26.9,27.5,24.4,27,30.6,29.8,25.1,28.4,22.9,22.9,19,26.5,24.2,-999,28.8,-999,-999,24.2,32,22.8,27.9,30.1,28.9,28.8,30.2,20.8,30.4,32.7,23,27.1,21.9,23.8,27.8,27.3,24.5,31.6,28.3,29.9,24.1
2023-05-16 08:30:00,27.3,27.9,25,27.7,30.8,29.8,25.6,28.5,23.7,23.3,18.8,27.1,25.6,-999,29,-999,-999,24.4,32.5,22.5,28.2,30,28.9,29.4,30.4,21.3,30.1,32.5,23.3,26.7,21.5,23.7,28,27.1,24.7,32.4,28.7,30.2,24.4
2023-05-16 08:40:00,26.3,28.9,25.2,28,31.2,30.1,25.8,28.5,23.3,23.6,18.9,27.6,25.1,-999,29.4,-999,-999,24.9,32.8,23,28.5,30.5,29.4,29.4,30.6,20.5,30.7,33.5,23.5,27.5,20.9,23.4,28.3,27.3,25.3,32.9,29.3,30.8,24.6
2023-05-16 08:50:00,26.3,28.3,25.7,28.4,31.6,31.1,25.9,29.1,23.8,23.7,20,28.1,24,-999,29.7,-999,-999,25.3,33.4,22.6,28.9,30.8,29,29.5,30.4,20.4,30.3,33.4,24.1,27.4,21.2,23.3,28.8,27.7,25.6,33.3,29.2,31.1,24.9
2023-05-16 09:00:00,26.3,28.6,25.9,28.5,32.2,31.3,26.1,28.8,24.1,24.1,20.7,28.9,24.9,-999,29.6,-999,-999,25.6,33.3,22.8,29.9,30.7,29.1,29.7,30.4,20.1,31.2,34.1,24.3,28.3,21.4,23.1,28,27.8,25.7,32.7,29.2,31.6,25
2023-05-16 09:10:00,27.3,29.7,26.5,28.8,32.3,31.7,26.4,29,24.5,24.3,20.9,28.5,25.1,-999,30.2,-999,-999,26.1,34,23.8,30.8,31.7,29.3,30.2,30.6,20,29.9,34.2,24.4,28.2,22.3,23.8,27.3,28.9,25.8,32.8,29.3,31.7,25.4
2023-05-16 09:20:00,27.5,30.9,26,28.9,32.4,32,26.6,29.4,24.5,24.6,20.6,27.8,25.2,-999,30.3,-999,-999,26.4,33.8,24.2,30.2,31.7,29.5,30,31.3,20.2,30.7,33.8,24.7,29,21.9,22.9,27.6,28.3,26.5,33.1,29.9,32.1,25.7
2023-05-16 09:30:00,27.8,31.5,26.7,29,32.8,32.8,27,29.5,25.4,24.8,20.2,27.8,26,-999,30.6,-999,-999,27,34.2,24.2,30.1,31.5,29.8,30.8,31.8,20.7,31.7,34.1,24.8,28.8,21.6,23.3,28.1,28.7,26.8,33.1,30,32.3,26.3
2023-05-16 09:40:00,28.6,31.9,27.1,29.6,32.7,33.1,27.1,29.9,25.4,25.7,21.8,28,26.3,-999,30.3,-999,-999,27.4,34.9,24.5,31.7,32.5,30.2,30.9,31.5,21.6,32.8,33.3,25.6,29.3,21.2,24.2,28.4,28.7,27.1,34.1,30.8,33,25.6
2023-05-16 09:50:00,28.2,32.1,27.4,29.5,33.5,33,27.6,29.9,25.2,26.2,22.7,28.6,26,-999,30.4,-999,-999,28.2,34.5,23.9,31.1,32.5,30.7,31.2,31.6,21.8,32.1,34.1,26.2,29.3,21.7,23.9,28.2,29.4,27.5,34.1,31.4,33.5,25
2023-05-16 10:00:00,28.5,32,27.8,29.6,34,33.6,27.8,30.1,25.9,26.7,23,29,25.9,-999,31.5,-999,-999,28.9,34.8,26.1,32.2,33.4,31,31.9,32,22.1,33.2,33.4,26.1,29.5,20.2,23.8,29.3,29,27.9,34.5,32.3,33.9,25.3
2023-05-16 10:10:00,28.7,32.3,27.7,30,33.5,34.3,28.1,29.8,25.6,26.5,22.8,29.3,26.7,-999,31.8,-999,-999,29.3,34.8,24.4,32.6,33.3,31.9,32.4,31.9,22.4,32.3,32.9,26.2,29.9,19.7,24.3,29.7,29.4,28.4,34.7,32.6,33.9,25.7
2023-05-16 10:20:00,28.8,33.1,28.1,30.3,33.8,34.7,28,30.8,27.7,26.3,23.6,28.7,24.4,-999,31.9,-999,-999,29.9,34.7,23.3,31.6,33.6,31.4,32,31.9,23.9,31.9,32.7,26.3,29.5,19.2,24.5,30.2,29.7,28.8,35.8,32.7,34.4,25.6
2023-05-16 10:30:00,28.3,33.4,28.3,29.9,33.6,35.1,27.8,31,25.7,26.8,24.6,29.1,25.9,-999,31.8,-999,-999,30.2,34.5,22.7,32.4,34,32.8,32.5,32.5,23.1,33.4,32.9,26.7,29.9,19,24.8,30.6,29.8,28.7,36.2,32.9,34.9,25.7
2023-05-16 10:40:00,27.9,33.4,28.8,30.2,33.1,35.1,27.9,31.1,26.2,27.2,24.6,29.6,25.3,-999,31.8,-999,-999,30.2,34.8,23.1,31.9,34.6,32.8,32.8,32.6,23.3,33.3,32.8,26.6,30.4,20.1,24.9,29.8,30.3,29.1,35.4,32.9,35.4,26
2023-05-16 10:50:00,28,33.6,28.4,30.9,33.5,34.7,28.3,30.9,27.6,27.6,25.6,30.2,26.1,-999,32.2,-999,31.9,30.6,34.6,25,32.5,34.5,33.4,33.1,33.4,22.7,34.4,32.5,26.3,30,20.5,25.1,30.3,30.2,29.1,35.2,34.8,35.9,26.1
2023-05-16 11:00:00,28,34,28.5,31.5,33.6,35,28.4,31.4,27.4,27.6,25,29.6,25.1,-999,32.4,-999,31.6,31.7,34.9,24.8,32.7,34.5,33.4,33.7,33.5,23.4,33.9,33.3,26.2,30.3,20,25.4,29.7,30.6,29.4,35.1,34.6,35.9,25.5
2023-05-16 11:10:00,26.9,34,28.1,30.9,33.1,34.7,28.3,31.7,26.1,27.7,24.1,28.8,24.4,-999,32.4,-999,32.2,32.3,34.2,26.1,33.2,35.6,32.7,34.3,34.2,22.6,34.4,32.8,26.6,31.4,19.9,25.1,29.3,30.4,29.8,34.9,34.8,35.9,25.3
2023-05-16 11:20:00,27.1,34.4,27.9,31.5,32.8,34.5,28.2,31.8,28.3,28,24.4,30.2,24.1,-999,32.6,-999,32.6,32.5,34.1,25.1,33.8,35.4,31.7,35.4,34.4,22.7,33.9,33.1,26.8,30.8,20.6,26.1,29,30.5,30.1,35.5,35.5,35.9,26.2
2023-05-16 11:30:00,28,34.9,28.6,30.7,32.9,33.5,28.2,31.8,28.3,28.6,24.9,30.1,23.9,-999,33,-999,32.6,33.2,34.2,24.5,33.3,36.1,31.2,34.6,34.8,22.3,34.1,33,26.6,30.3,20.3,26.8,29.5,30.7,30.6,35.2,35.8,35.8,26.8
2023-05-16 11:40:00,26.5,34.9,29.8,30.8,33.1,32.3,28.7,32.1,27,28.5,25,30.3,23.8,-999,33.1,-999,33.1,33.5,33.4,23.5,32.9,35.6,31.5,34.8,34.7,23.1,33.7,32.5,26.7,30,20.8,27,29.3,30.6,30.2,35.5,36,36.4,27.2
2023-05-16 11:50:00,26.6,35.2,28.5,31,33.3,31.6,29.6,32.1,28.5,28.3,25.4,31,23.1,-999,33.4,-999,32.7,33.8,33.5,25.2,33.1,34.8,31.3,34.3,34.6,23.8,33.4,32.4,26.7,30.4,21.9,28.3,29.9,30.2,30.2,35.2,36,36.9,27.7
2023-05-16 12:00:00,26.6,35.6,28.5,30.9,33.1,31.3,29.7,32.4,29.2,29.2,26.6,31.1,23.3,-999,33.4,-999,32.8,33,33.4,25,34.1,35,31.3,35.1,34.4,23.1,33.6,32.1,26.7,32,22.2,26.9,29.6,30.3,31.1,35,35.4,36.8,27.9
2023-05-16 12:10:00,26.2,35.8,28,31.6,33.7,31.3,30,32.5,29.2,28.7,26.6,30.9,23.5,-999,33.3,-999,32.7,33.4,33,25,34.5,34.8,31.4,35.5,34.2,22.9,34,32.5,26.9,32.3,21.1,27.9,30.2,30.4,31.6,34.1,34.6,37.1,28.2
2023-05-16 12:20:00,26.4,35.6,27.9,31.7,33.4,30.8,30,33,27.9,29,26.8,32.4,24.1,-999,33.4,-999,33.1,33.7,33,24.3,34.5,34.1,31.5,36.1,34,22.7,33.7,32.7,27.5,30.9,20.8,27.4,29.2,31.1,31.6,33.9,33.7,37.1,28.6
2023-05-16 12:30:00,26.7,35.9,27.5,31.7,33.1,30.9,29.9,32.3,27.7,29.3,24.8,32.1,24.5,-999,33.5,-999,32.9,33.5,33.2,24.1,35.5,34,31.4,36.4,34,22.9,34.2,32.2,27.7,32.6,20.6,27.4,28,31.8,31.2,33.2,34.5,37.8,27.7
2023-05-16 12:40:00,27,36.3,27.5,31,33.9,30.9,30.1,32.6,28.5,29.5,23.7,33.3,24.8,-999,33.9,-999,32.9,33.8,33.6,24.5,35,35.2,31.3,36.9,33.2,22.8,33.6,32.3,28.2,31.2,20.2,27.3,26.8,30.9,31.2,33,34.8,37.5,27.9
2023-05-16 12:50:00,27,36.5,27.3,31.7,33.1,31,30.2,33.1,28.8,29,22.7,30.1,24,-999,34,-999,33.1,34.7,33.4,24.1,35.7,33.5,31.7,37.4,34.3,23,33,32.4,28.6,31.1,19.8,26,26.4,31.6,31.4,32.8,34.9,36.1,28.5
2023-05-16 13:00:00,26.8,36.6,27.3,31.8,33.5,31.1,30.5,33.3,29.5,28.9,22.2,29.2,23.7,-999,33.9,-999,34.1,34.7,33.4,23.3,34.5,33.5,32,37.9,35.2,23.2,32.9,32.9,29.1,31.7,19.5,26,27.1,31.3,31.3,32.6,34.6,36.7,28.3
2023-05-16 13:10:00,26.2,36.2,27.4,32.9,32.6,31.1,30.2,33.6,28.1,29.3,21.6,30.6,23.5,-999,34.5,-999,33.5,34.5,33.5,22.5,34.8,34.3,32,37.5,35.5,24.4,32.3,32.4,29.3,32.8,19.1,25,28.2,31.6,31.5,33.1,35.3,36,28.4
2023-05-16 13:20:00,26,36.5,27.8,33.2,33.4,31.3,29.9,33.6,27.5,28.8,22.4,30.7,24.7,-999,34.7,-999,33.3,34.6,33.7,23.3,34.3,34.2,31.9,38.4,35.4,25.8,33.5,33,29.3,32.2,19,24.5,28.9,31.5,31.7,33.1,34.7,36.1,28.3
2023-05-16 13:30:00,26,36.8,28.1,32.9,32.6,31.4,30.5,33.3,28.9,28.8,23.6,29.7,25.8,-999,34.4,-999,32.3,34.2,33.3,24.7,35.2,33.4,32.1,38,34.9,23.7,33.7,32.4,29.2,31.9,19.1,24.3,28.9,31.2,31.8,33.4,34.7,35.1,28.7
2023-05-16 13:40:00,25.6,36.9,28.1,32.6,32.2,31,30.9,33,28.9,29.1,22.4,28.4,25.4,-999,34.4,-999,31.8,34.5,33.3,25.5,34.4,33.8,32.4,37.3,34.9,24.5,34.7,32.1,29.1,32.2,19.1,24.6,28.9,30.9,32.4,32.9,34.9,34.7,28.7
2023-05-16 13:50:00,25.2,37,28,32.7,32.6,31.4,30.8,33.3,29.6,29.6,25.3,27.9,25.9,-999,34.2,-999,31.3,34.9,33.1,25.1,35.3,33.3,32.9,35.5,35.2,24.4,33.4,32.6,29,32.9,19.3,24,29.1,31.1,32.3,33.1,35.3,34.7,28.5
2023-05-16 14:00:00,26.5,36,28.6,33.5,32,31.2,30.7,33.8,28.8,29.5,24.5,29.1,25.9,-999,34.6,-999,32.5,33.8,32.6,24.9,35.3,33.5,32.8,34.8,35.3,24.1,33.2,32.6,28.6,32.2,19.8,24.5,29.5,31.1,32,33,36.1,34.2,28.4
2023-05-16 14:10:00,26.4,35.6,29.2,33.5,32.1,31.6,30.2,33.7,29.3,29.8,22.9,28.5,27.3,-999,34.8,-999,32.4,34,32.8,25,34.7,32.2,33.2,36.3,36,24.1,33.1,32.6,28.2,32.8,20.8,24.4,28.4,31.4,32,33.3,35.1,33.7,28.2
2023-05-16 14:20:00,26.8,35.3,29.3,33.1,32.2,31.7,30.1,34.2,29.7,29.8,23.6,29.2,27.7,-999,35.1,-999,32.3,33.5,33.2,23.5,35.6,32.5,33.3,36.5,36.5,24,33.2,32.6,28,32.6,20.2,24.1,28.5,31.8,32.3,33.1,35.2,33.4,28.5
2023-05-16 14:30:00,26.1,34.5,28.8,32.1,31.6,32.1,30.2,34.2,29,29.5,23.8,29,26.1,-999,35.3,-999,32,32.8,33.1,23.6,34.3,32.3,33.7,34.7,36.2,24.2,32.8,32.3,28,33,20,23.7,27.9,30.9,32.3,33.7,35.2,33.5,28.4
2023-05-16 14:40:00,26,33.2,29.6,31.9,32.1,32.1,30,33.9,30,30.1,26.1,28.1,25.7,-999,35.2,-999,32.2,31.7,33.2,22.5,34.1,32.6,34,35.4,36,23.7,31.9,32.7,27.9,32.1,20,23.7,27.2,30.2,32.3,33.5,35.3,33.9,28.3
2023-05-16 14:50:00,26.2,32.6,29.7,32,31.7,31.7,30.3,34.3,29.1,29.7,25.6,27.6,25.1,-999,35.7,-999,32.2,31.2,32.9,22.8,34.1,32.2,34.1,34.8,35.4,23.5,32.1,33.2,27.9,31,21,23.6,26.2,30.6,32.1,33.7,34.8,33.9,29.2
2023-05-16 15:00:00,26.1,32.6,29.5,31.9,32,31.4,30.8,34.2,29.2,28.5,24.9,28,24.9,-999,35.3,-999,32.3,31.2,32.8,22.6,33.4,32.3,34.6,34.2,34.8,23,31.7,33,27.1,30.9,21.3,23.3,23.9,29.9,32.3,33.2,34.4,33.3,29.4
2023-05-16 15:10:00,25.8,32.5,29.7,31.9,31.5,31.4,30.3,34.3,28.9,28.4,25.8,28.6,24.9,-999,35.2,-999,31.1,30.3,32.5,22.5,32.6,31.4,34.1,34.1,34.1,22.6,30.9,33.3,26.5,29.5,20.7,23.2,24,29,32.8,32.7,34,33,28.9
2023-05-16 15:20:00,25.7,33,29.2,31.7,31.4,31.6,31,34.7,29.3,27.5,25.4,27.4,25.7,-999,35.4,-999,31,29.9,32.3,22.3,32.4,31.1,34.2,34.2,33.6,22.3,29.8,33.2,25.9,28.2,20.5,23.4,24.1,28.1,32.2,32.7,33.4,32.7,27.9
2023-05-16 15:30:00,25.5,33,28.9,31.9,31.2,31.8,30.8,34.8,28.6,27.1,25.8,27,25.5,-999,34.8,-999,30.9,29.8,32.4,22.6,33.1,31,35,34.1,33.3,22.7,29.6,33.1,26,27.2,20.5,22.8,24.4,27.5,31.1,33,33.6,32.4,27.3
2023-05-16 15:40:00,25.3,32.7,28.6,32.3,31.1,31.5,30.2,34.1,26.9,27.5,25.9,26.9,26.2,-999,34.4,-999,30.3,29.7,32.1,21.6,33.1,31.2,34.2,34.3,32.9,21.6,29.8,32.6,26,26.7,20.4,22.8,24.3,27.7,30.3,33.4,32.6,31.9,27.3
2023-05-16 15:50:00,25.5,32.7,28.4,32.2,30.6,31.1,29.9,34.8,26.6,27.6,25.1,26.9,26.7,-999,33.5,-999,29.1,30.3,32,21.5,32.2,30.5,33.7,33.8,32.5,21.9,29.1,32.9,26.3,26.7,19.9,22.8,25.1,27.3,29.8,33.1,32.2,31.7,24.5
2023-05-16 16:00:00,25.8,32.3,28.2,32,30.6,30.8,29.3,34.5,27.2,27.5,24.7,27,26.1,-999,33.6,-999,28.6,29.9,32.1,21.4,32.8,30.6,33.6,34.3,32.1,22.2,28.8,32.4,26.4,28.1,19.4,22.5,25.6,27.6,29.1,33.2,31.9,32,22.1
2023-05-16 16:10:00,25.5,32.2,27.9,32.1,30.6,30.5,28.8,34.4,27.4,27.1,24.5,26.7,26.7,-999,34.3,-999,28,29.9,31.6,21.2,32.2,31,33.5,34.1,31.5,22.1,29.3,32.4,26.6,28.6,19.1,22.8,25,27.5,28.3,32.8,31.6,32,22.1
2023-05-16 16:20:00,25.5,32.3,28,28.8,31.5,30.4,28.5,34.4,28.4,27,24.9,27.2,26,-999,34.4,-999,27.7,29.8,31.6,20.9,31.5,30.7,33.9,33.5,26.7,22.6,29.3,32.5,26.3,28.1,19.2,22.9,24.8,27.9,28.2,32.4,31.2,31.9,23
2023-05-16 16:30:00,25.6,32.3,28,27.9,30.6,30.2,28.9,33.3,29.2,27.1,23.6,27,25.1,-999,34,-999,27.5,29.9,31.3,21,30.9,30.5,34.1,32.8,23,22.9,29.4,32.2,26,27.4,19.1,22.6,24.8,28.1,28.3,31.7,30.8,31.9,23.6
2023-05-16 16:40:00,25.4,32,27.6,28.2,30.4,30.1,29.3,32.6,29.2,27.1,22.6,27,24.7,-999,33,-999,27.4,29.1,31,21.1,30.5,30.8,33.7,32.4,21.9,23.3,29.4,32,25.9,26.6,19,22.5,24.8,27.4,28.3,31.5,30.8,31.8,23.6
2023-05-16 16:50:00,25.2,31.6,27.4,27.1,30.1,30,29.2,31.8,28.2,27,22.4,26.6,24.3,-999,31.7,-999,27.4,27.5,31.1,21,29.8,30.6,33.9,32.1,21.1,22.5,29.5,31.7,25.8,26.5,19,22.6,24.3,27.4,28.4,31.4,30.6,31.7,23.1
2023-05-16 17:00:00,25,31.4,27.5,26.7,30,30,29,30.8,27.8,26.8,22.6,26.7,24.3,-999,31.1,-999,27.2,27.2,31.2,20.9,29.3,30,33.7,31.8,21.7,22,29.1,31.5,25.6,26.4,19.1,22.6,24.2,26.7,28.2,31.7,30.3,31.8,23
2023-05-16 17:10:00,25,31.4,27.5,26.9,30.1,29.9,28.5,30.5,26.6,26.5,22.3,26.4,24.2,-999,30.8,-999,27.1,26.9,30.9,21,29.2,30,33.2,31.4,21.4,22,28.6,30.9,25.2,26.3,19,22.5,24.1,26.3,27.9,31.6,30.1,31.8,22.5
2023-05-16 17:20:00,24.8,31.3,27.2,26.9,29.9,29.9,27.9,30.3,25.9,26.3,21.9,26.2,24.2,-999,30.5,-999,27.1,26.8,30.7,20.8,28.7,29.9,32.9,30.7,21,21.8,28.6,30.9,25,25.9,18.9,22.2,-999,26.1,27.6,31.5,29.9,31.6,22.4
2023-05-16 17:30:00,24.7,31.2,27.1,26.9,29.7,29.8,27.5,30.1,26,26,21,25.8,24,-999,30.3,-999,26.8,26.5,30.6,20.8,28.4,29.9,32.7,30.5,20.7,21.5,28.5,30.7,24.7,25.6,18.8,22,-999,25.8,27.1,31.6,29.8,31.3,22.4
2023-05-16 17:40:00,24.6,31,26.9,25.7,29.5,29.8,27,29.8,25.6,25.8,21.4,25.5,23.5,-999,29.9,-999,25.6,26.3,30.4,20.8,28.1,29.7,32.3,30.4,20.3,21.1,28.4,30.6,24.3,25.4,18.6,21.7,-999,25.6,26.8,31.4,29.6,31.1,22.4
2023-05-16 17:50:00,24.5,30.9,26.5,25.3,29.4,29.7,26.5,29.4,25,25.6,21,25.2,22.9,-999,29.6,-999,25.2,25.9,30.2,20.8,27.7,29.6,31.9,30.2,20.3,20.6,28,30.7,23.9,25.1,18.5,21.5,-999,25.7,26.5,31.1,29.3,31,22.5
2023-05-16 18:00:00,24.4,30.7,25.9,25.9,29.2,29.6,26,29.2,24.5,25.3,20.5,24.7,22.7,-999,29.4,-999,25.1,25.5,30.2,20.8,27.6,29.5,31.6,29.9,20.3,20.3,27.9,30.4,23.4,25,18.2,21.4,-999,25.5,26.2,31,29.2,30.9,22.9
2023-05-16 18:10:00,24.4,30.5,25.7,25,29.1,29.3,25.7,29,24.7,24.9,20.3,24.6,22.7,-999,29.3,-999,25,25.2,30.1,20.7,27.5,29.2,31.4,29.7,20.6,20.2,27.8,30.3,22.8,24.8,17.8,21.4,23.5,25.4,25.9,30.7,29.1,30.6,23.1
2023-05-16 18:20:00,24.5,30.4,25.5,24,29,29.1,25.4,28.8,24.3,24.7,20.1,24.3,22.2,-999,-999,-999,24.9,25,30,20.7,27.6,29.1,31.6,29.5,20.8,20.2,27.7,30,22.3,24.7,17.4,21.3,-999,25.3,25.7,30.6,28.8,30.4,23.1
2023-05-16 18:30:00,24.3,30.1,25.7,23.5,29,28.8,25.2,28.6,24.1,24.6,20,24.4,21.9,-999,-999,-999,24.5,24.7,29.8,20.6,27.5,29,31.5,29.3,20.9,20.3,27.2,29.9,22.1,24.5,17.3,21.2,-999,25.3,25.6,30.6,28.8,30.3,22.8
2023-05-16 18:40:00,24.1,30,25.7,23.5,28.9,28.6,24.9,28.4,23.8,24.4,19.7,23.9,21.8,-999,-999,-999,24.3,24.7,29.7,20.6,27.4,28.9,31.2,29.3,20.8,19.7,27.5,29.9,21.8,24.4,17.2,21.3,-999,25.2,25.4,30.6,28.7,30.2,22.7
2023-05-16 18:50:00,24.1,29.8,25.7,23.4,28.7,28.4,24.7,28.3,23.6,24.2,19.6,23.7,21.8,-999,-999,-999,24.3,24.8,29.6,20.5,27.3,28.8,30.9,29.3,20.7,20.9,27.5,29.9,21.5,24.4,17.1,21.4,-999,25,25.3,30.6,28.6,30,22.5
2023-05-16 19:00:00,24,29.7,25.4,23.2,28.7,28.4,24.5,28.2,23.5,24.1,19.3,23.8,21.7,-999,-999,-999,24.3,24.9,29.6,20.5,26.9,28.7,30.8,29.2,20.5,20.9,27.3,29.8,21.7,24.4,17.1,21.1,-999,24.9,25.3,30.4,28.6,29.9,-999
2023-05-16 19:10:00,23.9,29.5,25.3,23.3,28.8,28.4,24.3,27.9,23.4,24,19.4,23.7,21.5,-999,28.6,-999,24.3,24.6,29.5,20.5,26.6,28.5,30.6,29.3,20.4,20.8,27.5,29.6,21.8,24.4,17,21.2,-999,24.8,25,30.2,28.6,29.7,-999
2023-05-16 19:20:00,23.9,29.4,25,23.5,28.9,28.4,24.4,27.8,23.3,23.9,19,23.6,21.4,-999,28.5,-999,24.3,24.3,29.3,20.4,26.5,28.4,30,29.2,20.5,20.7,27.6,29.7,21.8,24.4,17.1,21,-999,25,24.8,29.7,28.5,29.4,-999
2023-05-16 19:30:00,23.7,29.6,24.8,23.6,28.9,28.3,24.4,27.4,23,23.7,19.1,23.6,21.3,-999,28.3,-999,24.2,24.3,29.3,20.2,26.5,28.3,29.9,29.1,20.5,20.1,27.7,29.5,22,24.3,17,21.2,-999,25,24.7,29.9,28.5,29.3,-999
2023-05-16 19:40:00,23.7,29.6,24.5,23.8,28.7,28.3,24.3,27.3,23,23.6,19,23.5,20.8,-999,28.2,-999,24.2,24,29.3,20,26.5,28.1,29.6,29,20.7,19.2,27.3,29.5,22,24.3,16.6,21.3,-999,24.9,24.4,29.8,28.4,29.2,-999
2023-05-16 19:50:00,23.6,29.5,24.3,23.9,28.7,28.3,24.2,27.4,22.9,23.5,19.2,23.5,21.1,-999,28,-999,24.2,24,29.2,19.7,26.4,27.9,29.7,29,20.9,19.2,27.3,29.5,21.9,24.2,16.4,21.2,-999,25,24.1,29.9,28.4,29.1,-999
2023-05-16 20:00:00,23.6,29.4,24.2,24.1,28.5,28.3,24.1,27.3,22.8,23.4,18.9,23.3,20.5,-999,27.9,-999,24.1,23.8,29.1,19.4,26.2,28.1,29.7,29,21.1,19.1,27.5,29.4,22.1,24.2,16.4,21.1,-999,24.9,24,29.7,28.4,29.1,21.9
2023-05-16 20:10:00,23.7,29.1,23.9,24.2,28.3,28.3,23.9,27.1,22.6,23.4,18.9,23.3,19.4,-999,28.1,-999,24,23.8,29.1,19.6,26,28.1,29.7,28.9,21.3,19,27.4,29.5,22.2,24.2,16.2,21.1,23.3,25,23.7,29.6,28.3,29.1,21.5
2023-05-16 20:20:00,23.7,28.9,23.9,24.3,28.3,28.1,23.9,26.9,22.4,23.2,19,23.1,19.6,-999,-999,-999,24,23.4,29.2,19.5,25.9,28.2,29.5,29,21.4,19,26.9,29.6,22.2,24.1,16,21.2,-999,24.9,23.7,29.7,28.1,28.9,21.3
2023-05-16 20:30:00,23.5,28.8,23.6,24.2,28.3,27.9,23.9,27,22.4,23,18.9,23.7,18.5,-999,-999,-999,23.8,23.2,29.2,19.7,25.8,28.2,29.5,28.9,21.5,18.8,27.1,29.5,22.2,23.9,15.8,21.2,-999,24.7,23.7,29.6,27.9,28.6,21.3
2023-05-16 20:40:00,23.6,29,23.3,24,28.2,27.9,23.7,26.5,22.4,23,18.8,24.4,17.7,-999,-999,-999,23.7,23.1,29.1,19.8,25.8,28.2,29.6,28.7,21.8,18.8,27.1,29.5,22.1,24,15.9,21.1,-999,24.5,23.5,29.5,27.7,28.4,21.1
2023-05-16 20:50:00,23.5,28.6,23.5,23.7,28.1,28,23.6,26.2,22.5,22.9,18.8,25,17.3,-999,-999,-999,23.6,23.2,29,19.7,25.6,28,29.3,28.6,22,18.8,26.7,29.5,22,23.7,16.3,21.3,-999,24.8,23.4,29.6,27.9,28.3,21
2023-05-16 21:00:00,23.3,28.4,23.4,23.5,27.9,28.1,23.6,25.6,22.1,22.9,18.9,25.2,17.7,-999,-999,-999,23.6,23.3,28.9,19.5,25.5,28,29.5,28.4,22.3,18.7,27,29.5,22.1,23.8,16.2,21.1,-999,24.7,23.2,29.4,28,28.2,21
2023-05-16 21:10:00,23.1,28.3,23.3,23.4,27.8,28.2,23.6,25.6,21.9,22.9,18.8,25,18.2,-999,-999,-999,23.5,23.4,28.8,19.4,25.3,27.8,29.7,28.3,22.5,18.6,27.1,29.4,22.1,23.9,16.3,21.1,23.3,24.6,22.8,29.4,28,28.1,20.9
2023-05-16 21:20:00,23.1,28.3,23.3,23.2,27.8,28.1,23.5,25.1,21.8,22.9,18.7,24.8,19,-999,-999,-999,23.4,23.3,28.7,19.3,25.4,27.8,29.3,28.3,22.8,18.6,27.6,29.2,22.1,23.9,16.3,21.2,-999,24.5,22.6,29.2,27.8,28.1,20.9
